batch_id,hit_ratio
0,0.0000
1,0.0000
2,0.0000
3,0.0000
4,0.0000
5,0.0061
6,0.0000
7,0.0000
8,0.0000
9,0.0000
10,0.0000
11,0.0000
12,0.0000
13,0.0000
14,0.0000
15,0.0058
16,0.0000
17,0.0000
18,0.0000
19,0.0000
20,0.0000
21,0.0000
22,0.0000
23,0.0000
24,0.0124
25,0.0000
26,0.0000
27,0.0000
28,0.0000
29,0.0000
30,0.0000
31,0.0000
32,0.0000
33,0.0000
34,0.0000
35,0.0000
36,0.0000
37,0.0000
38,0.0000
39,0.0000
40,0.0000
41,0.0000
42,0.0000
43,0.0000
44,0.0000
45,0.0000
46,0.0000
47,0.0000
48,0.0000
49,0.0000
50,0.0000
51,0.0000
52,0.0000
53,0.0000
54,0.0000
55,0.0000
56,0.0000
57,0.0061
58,0.0000
59,0.0000
60,0.0000
61,0.0000
62,0.0000
63,0.0000
64,0.0000
65,0.0000
66,0.0000
67,0.0000
68,0.0000
69,0.0000
70,0.0000
71,0.0000
72,0.0000
73,0.0000
74,0.0000
75,0.0000
76,0.0000
77,0.0000
78,0.0000
79,0.0000
80,0.0000
81,0.0000
82,0.0000
83,0.0000
84,0.0000
85,0.0052
86,0.0000
87,0.0000
88,0.0000
89,0.0000
90,0.0000
91,0.0000
92,0.0000
93,0.0000
94,0.0000
95,0.0000
96,0.0000
97,0.0000
98,0.0000
99,0.0000
100,0.3349
101,0.0855
102,0.0000
103,0.5377
104,0.1781
105,0.0000
106,0.1334
107,0.4434
108,0.1390
109,0.0000
110,0.0000
111,0.3597
112,0.3330
113,0.5252
114,0.2137
115,0.0000
116,0.0000
117,0.4838
118,0.3048
119,0.4890
120,0.4632
121,0.3411
122,0.0655
123,0.0000
124,0.0000
125,0.5365
126,0.1793
127,0.0000
128,0.5365
129,0.1793
130,0.0000
131,0.2955
132,0.3391
133,0.0812
134,0.3963
135,0.3077
136,0.5396
137,0.1880
138,0.0000
139,0.0000
140,0.0000
141,0.0000
142,0.2706
143,0.3349
144,0.5114
145,0.3029
146,0.0118
147,0.4652
148,0.2506
149,0.0713
150,0.4905
151,0.1540
152,0.0000
153,0.1372
154,0.4439
155,0.4538
156,0.3667
157,0.0300
158,0.0000
159,0.4838
160,0.2320
161,0.0258
162,0.5184
163,0.1716
164,0.0000
165,0.2551
166,0.3389
167,0.1218
168,0.0000
169,0.4489
170,0.2669
171,0.0000
172,0.5361
173,0.3644
174,0.4010
175,0.4599
176,0.3629
177,0.5069
178,0.3396
179,0.4665
180,0.1417
181,0.0000
182,0.0000
183,0.0000
184,0.0000
185,0.0000
186,0.0000
187,0.5361
188,0.1797
189,0.0940
190,0.4801
191,0.4517
192,0.3587
193,0.0472
194,0.4010
195,0.3029
196,0.5480
197,0.1797
198,0.0000
199,0.0000
